169300567,6/30/2015,18:10:00,6/30/2015,18:15:00,75,6/30/2015,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1017141,183798,25-44,BLACK,F,,40.67110691,-73.88143296,"(40.671106911, -73.881432957)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
106801881,6/17/2016,17:00:00,6/17/2016,17:05:00,26,6/17/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,GRANT,720,995517,235873,UNKNOWN,WHITE HISPANIC,M,,40.8140937,-73.95929789,"(40.814093699, -73.959297888)",PATROL BORO MAN NORTH,,25-44,WHITE,F
951750775,4/29/2013,8:30:00,4/29/2013,9:00:00,79,5/3/2013,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,996313,187499,,WHITE HISPANIC,M,,40.6813182,-73.95650899,"(40.6813182, -73.956508991)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
477431424,6/25/2015,14:00:00,6/25/2015,19:00:00,109,7/9/2015,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,QUEENS,FRONT OF,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1030234,215251,25-44,BLACK HISPANIC,M,,40.75737942,-73.83401937,"(40.757379417, -73.834019371)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
152990718,11/24/2015,20:40:00,11/24/2015,20:41:00,75,11/24/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,LINDEN,374,1016807,179007,18-24,BLACK,F,,40.65795792,-73.88266012,"(40.657957922, -73.882660124)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
672495976,5/4/2016,22:15:00,5/4/2016,22:20:00,71,5/4/2016,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1001413,182730,18-24,BLACK,M,,40.66821995,-73.93813338,"(40.668219951, -73.938133382)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
366410748,11/8/2016,7:40:00,11/8/2016,7:42:00,66,11/8/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,989955,173465,UNKNOWN,BLACK,M,,40.64280435,-73.97944427,"(40.642804345, -73.979444266)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
824826126,6/26/2016,3:19:00,6/26/2016,4:00:00,43,6/26/2016,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1019806,244334,18-24,BLACK,F,,40.83725235,-73.87150583,"(40.837252351, -73.871505832)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
626849919,12/31/2010,16:00:00,1/3/2011,8:30:00,61,1/3/2011,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,NA,,NA,995129,160273,,,,,40.60659022,-73.96082174,"(40.606590223, -73.960821735)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
892026503,9/28/2014,13:00:00,,,71,9/28/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1003939,181925,,BLACK,F,,40.66600515,-73.92903018,"(40.666005148, -73.929030178)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
971884817,9/30/2015,17:00:00,10/1/2015,15:20:00,69,10/1/2015,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,218,1016452,170415,,,,,40.63437605,-73.88398062,"(40.634376052, -73.883980622)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F
456418232,2/17/2017,6:55:00,,,62,2/17/2017,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,984822,159661,UNKNOWN,UNKNOWN,M,,40.60491707,-73.99794149,"(40.604917065, -73.997941486)",PATROL BORO BKLYN SOUTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
444617421,2/21/2012,11:00:00,2/21/2012,11:13:00,30,2/21/2012,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,997071,238764,,,,,40.82202656,-73.95367833,"(40.822026563, -73.953678332)",PATROL BORO MAN NORTH,,,UNKNOWN,E
615842648,9/8/2017,22:15:00,9/8/2017,22:20:00,62,9/8/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,985078,167368,UNKNOWN,BLACK,M,34,40.62607117,-73.99701861,"(40.62607117, -73.997018606)",PATROL BORO BKLYN SOUTH,NEW UTRECHT AVENUE,25-44,WHITE HISPANIC,M
173581284,10/27/2013,1:30:00,10/27/2013,1:38:00,47,10/27/2013,678,MISCELLANEOUS PENAL LAW,566,"MARIJUANA, POSSESSION",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1026387,262634,,,,12,40.88745131,-73.84760779,"(40.887451313, -73.847607787)",PATROL BORO BRONX,GUN HILL ROAD,,UNKNOWN,E
432594902,12/20/2017,9:30:00,12/20/2017,9:55:00,78,12/20/2017,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,WYCKOFF GARDENS,295,988398,187951,45-64,BLACK,M,,40.68256609,-73.98504579,"(40.682566085, -73.98504579)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
497368702,5/12/2014,14:15:00,5/12/2014,15:20:00,6,5/13/2014,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,NA,982366,205449,,,,,40.73059474,-74.00679912,"(40.730594743, -74.006799124)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
139712639,10/12/2014,14:30:00,10/12/2014,15:00:00,110,10/12/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1021804,207825,18-24,WHITE HISPANIC,M,,40.73703676,-73.86448939,"(40.737036757, -73.864489386)",PATROL BORO QUEENS NORTH,,45-64,BLACK,F
923422235,9/25/2014,23:35:00,9/25/2014,23:35:00,104,9/26/2014,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1018530,201121,,WHITE,M,,40.71864922,-73.87633761,"(40.718649221, -73.876337614)",PATROL BORO QUEENS NORTH,,18-24,WHITE,M
189001115,3/30/2012,7:00:00,4/12/2012,14:00:00,94,4/17/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1000471,203282,,,,,40.72463219,-73.94147955,"(40.724632186, -73.941479551)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
959366059,4/30/2015,16:40:00,,,19,4/30/2015,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,994264,219145,25-44,WHITE,F,,40.76818135,-73.96384946,"(40.768181348, -73.963849459)",PATROL BORO MAN NORTH,,,UNKNOWN,E
270640572,1/30/2013,5:30:00,1/30/2013,10:30:00,47,1/30/2013,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1021291,266370,,,,,40.8977283,-73.8660174,"(40.8977283, -73.866017404)",PATROL BORO BRONX,,65+,WHITE,M
214252909,9/26/2017,15:00:00,9/26/2017,15:02:00,24,9/30/2017,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,994599,230586,45-64,BLACK,M,,40.79958347,-73.96262244,"(40.799583466, -73.962622437)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
953964348,3/31/2014,12:00:00,4/8/2014,12:00:00,66,4/8/2014,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,986633,167258,,,,,40.62576896,-73.99141682,"(40.625768961, -73.991416822)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
512846880,9/12/2016,14:00:00,9/12/2016,14:05:00,75,9/12/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1019154,184293,25-44,BLACK,M,,40.67245787,-73.87417376,"(40.672457867, -73.874173757)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
705427684,3/8/2017,8:30:00,3/8/2017,8:45:00,114,3/8/2017,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1011678,219197,45-64,WHITE,M,,40.7682872,-73.90098222,"(40.768287199, -73.900982219)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
889760920,4/2/2013,11:40:00,,,67,4/8/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,N.Y. POLICE DEPT,0,NA,,NA,1006410,180151,,BLACK,M,,40.66113007,-73.92012901,"(40.661130072, -73.920129009)",PATROL BORO BKLYN SOUTH,,<18,BLACK,M
395225233,3/3/2014,10:28:00,3/3/2014,10:33:00,41,3/3/2014,678,MISCELLANEOUS PENAL LAW,566,"MARIJUANA, POSSESSION",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1010774,235171,,,,12,40.81213427,-73.90418271,"(40.812134274, -73.904182714)",PATROL BORO BRONX,EAST 149 STREET,,UNKNOWN,E
985694526,6/15/2013,15:15:00,,,44,6/15/2013,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,NA,,NA,1006434,244344,,,,,40.83732351,-73.91983076,"(40.837323511, -73.919830757)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
469267286,9/11/2014,16:45:00,9/11/2014,17:00:00,104,9/11/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,NA,1009685,195137,,,,,40.70225442,-73.9082682,"(40.702254418, -73.908268202)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
541703217,6/25/2013,23:30:00,6/29/2013,23:30:00,17,7/1/2013,110,GRAND LARCENY OF MOTOR VEHICLE,451,"LARCENY,GRAND OF MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,992513,212308,,,,,40.74941734,-73.97017922,"(40.749417339, -73.970179224)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
940017792,1/25/2014,18:19:00,1/25/2014,19:54:00,110,1/29/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1018767,207199,,WHITE,F,,40.73533092,-73.87545147,"(40.735330916, -73.875451472)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
338908219,3/12/2012,9:30:00,3/12/2012,14:10:00,41,3/12/2012,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,BRONX,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,NA,,NA,1011528,238072,,,,,40.82009441,-73.90144708,"(40.820094407, -73.901447079)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
660604051,11/29/2013,22:30:00,11/30/2013,2:30:00,83,12/1/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,NA,,NA,1004057,193486,,UNKNOWN,U,,40.6977372,-73.92857085,"(40.697737196, -73.928570853)",PATROL BORO BKLYN NORTH,,45-64,WHITE,F
814173304,1/14/2013,3:00:00,1/14/2013,7:30:00,24,1/14/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,993499,227675,,WHITE HISPANIC,F,,40.79159478,-73.96659948,"(40.791594778, -73.966599479)",PATROL BORO MAN NORTH,,25-44,WHITE,F
304863226,3/7/2017,23:00:00,3/8/2017,11:00:00,23,3/8/2017,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,672,999165,225481,,,,,40.78556509,-73.94614208,"(40.78556509, -73.946142079)",PATROL BORO MAN NORTH,,65+,BLACK,F
457518913,3/25/2012,20:00:00,3/25/2012,20:09:00,75,3/25/2012,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,CYPRESS HILLS,346,1019847,184424,,,,,40.67281467,-73.87167483,"(40.672814673, -73.871674829)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
606396987,4/26/2012,15:25:00,,,75,4/26/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,NA,,NA,1020091,186508,,,,,40.67853379,-73.87078413,"(40.678533794, -73.870784131)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
464336646,12/16/2015,13:25:00,,,1,12/23/2015,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,979482,196078,18-24,WHITE HISPANIC,F,,40.70487251,-74.01719827,"(40.704872509, -74.01719827)",PATROL BORO MAN SOUTH,,UNKNOWN,WHITE,M
495780699,1/17/2015,16:00:00,1/17/2015,16:15:00,48,1/17/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1017115,250804,45-64,WHITE HISPANIC,M,,40.85502101,-73.8811991,"(40.85502101, -73.881199099)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
568444708,6/4/2016,4:00:00,6/4/2016,4:30:00,115,6/4/2016,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,1016653,214658,,,,,40.75581199,-73.88304361,"(40.755811985, -73.883043613)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
924629510,8/3/2013,17:25:00,,,43,8/3/2013,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1016911,241092,,,,,40.82836518,-73.88198383,"(40.828365182, -73.881983827)",PATROL BORO BRONX,,,UNKNOWN,E
913368869,8/9/2013,2:00:00,8/9/2013,18:00:00,77,8/9/2013,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,993974,184839,,,,,40.67401998,-73.96494596,"(40.674019979, -73.964945958)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
924455985,11/21/2011,10:00:00,11/21/2011,11:00:00,62,3/23/2012,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,987373,163507,,ASIAN / PACIFIC ISLANDER,M,,40.61547302,-73.98875275,"(40.615473016, -73.988752751)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M
765531409,9/16/2014,18:35:00,9/16/2014,18:40:00,34,9/17/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,,N.Y. POLICE DEPT,0,,,NA,1003643,249260,,UNKNOWN,U,,40.85082306,-73.92990292,"(40.850823058, -73.929902924)",PATROL BORO MAN NORTH,,,WHITE,M
882698662,1/25/2011,16:30:00,1/26/2011,13:30:00,61,1/27/2011,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,995410,160358,,,,,40.60682318,-73.9598096,"(40.606823181, -73.959809599)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
286877316,3/10/2016,18:50:00,3/10/2016,18:53:00,13,3/10/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,986691,209691,25-44,BLACK,M,,40.74223785,-73.99119252,"(40.742237852, -73.991192516)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
500548775,4/6/2014,2:00:00,,,18,4/6/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,992252,217131,,BLACK,M,,40.76265549,-73.97111547,"(40.762655487, -73.971115467)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
476052134,8/2/2014,0:20:00,8/2/2014,0:24:00,28,8/2/2014,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,996722,233508,,,,,40.80760081,-73.95494906,"(40.807600812, -73.954949058)",PATROL BORO MAN NORTH,,,UNKNOWN,E
605817936,7/5/2014,18:40:00,7/5/2014,18:50:00,73,7/5/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1007755,180038,,BLACK,M,,40.66081644,-73.91528155,"(40.660816444, -73.915281553)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
331727965,10/8/2012,21:00:00,10/8/2012,21:05:00,7,10/8/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,987396,201077,,,,,40.7185943,-73.98865238,"(40.718594304, -73.988652382)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
478984128,10/18/2013,23:45:00,10/19/2013,11:00:00,20,10/19/2013,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,989923,224005,,,,,40.78152463,-73.97951699,"(40.781524626, -73.979516994)",PATROL BORO MAN NORTH,,25-44,WHITE,F
391934864,11/24/2017,15:00:00,11/24/2017,19:45:00,71,11/24/2017,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1002137,182053,UNKNOWN,BLACK,M,,40.6663603,-73.93552535,"(40.666360304, -73.935525352)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
414938748,8/4/2014,9:30:00,8/4/2014,22:30:00,26,8/5/2014,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,995379,237578,,,,,40.81877362,-73.95979361,"(40.818773621, -73.959793605)",PATROL BORO MAN NORTH,,,UNKNOWN,E
783821763,11/2/2012,1:00:00,1/4/2013,1:00:00,94,6/16/2015,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,999667,199605,,,,33,40.71454114,-73.94438863,"(40.714541144, -73.944388631)",PATROL BORO BKLYN NORTH,GRAHAM AVENUE,,UNKNOWN,D
381845299,12/22/2013,2:45:00,12/22/2013,2:50:00,73,12/22/2013,126,MISCELLANEOUS PENAL LAW,199,AGGRAVATED CRIMINAL CONTEMPT,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,BROWNSVILLE,339,1009850,181614,,,,,40.66513641,-73.90772449,"(40.665136405, -73.907724493)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
817728110,6/22/2014,15:34:00,6/22/2014,15:35:00,1,6/22/2014,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,N.Y. POLICE DEPT,0,,,NA,980741,197990,,,,,40.71012109,-74.01265841,"(40.710121087, -74.01265841)",PATROL BORO MAN SOUTH,,,UNKNOWN,E
697225367,3/9/2012,10:00:00,3/9/2012,10:18:00,45,3/9/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1034764,238329,,,,,40.82069749,-73.81749455,"(40.820697487, -73.817494549)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
650096653,9/13/2015,16:30:00,9/16/2015,13:00:00,68,9/16/2015,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,976766,170999,,,,,40.63603438,-74.02696626,"(40.636034375, -74.026966263)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
572634509,9/4/2012,3:05:00,9/4/2012,3:20:00,114,9/4/2012,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,NA,,NA,1009292,222389,,,,,40.77705548,-73.90958414,"(40.777055482, -73.909584139)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
371252138,8/29/2015,3:30:00,8/29/2015,4:30:00,109,8/29/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1031051,211876,,BLACK HISPANIC,M,,40.74811163,-73.83109386,"(40.748111626, -73.831093856)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
186666471,9/24/2012,2:00:00,9/24/2012,2:18:00,18,9/24/2012,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,988338,218358,,BLACK,M,,40.76602596,-73.98524366,"(40.766025962, -73.985243655)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
672667017,8/9/2017,21:20:00,8/9/2017,21:30:00,40,8/9/2017,117,DANGEROUS DRUGS,568,"MARIJUANA, POSSESSION 1, 2 & 3",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1007362,237628,,,,,40.81888763,-73.9165002,"(40.818887634, -73.916500197)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
436076656,3/16/2016,16:10:00,3/16/2016,16:15:00,42,3/16/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,1009354,239590,UNKNOWN,WHITE HISPANIC,M,,40.82426733,-73.90929597,"(40.824267332, -73.909295973)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
364535760,3/23/2015,10:00:00,3/28/2015,11:00:00,104,3/28/2015,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1009906,196483,,,,,40.70594823,-73.90746602,"(40.705948233, -73.907466022)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
